item_id,published_at,source_type,source_url,author,text
whitehouse-presidential-actions-e2833ccd296f,2026-04-20T20:18:11Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/presidential-determination-pursuant-to-section-303-of-the-defense-production-act-of-1950-as-amended-on-natural-gas-transmission-processing-storage-and-liquefied-natural-gas-capacity/,White House,"Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Natural Gas Transmission, Processing, Storage, and Liquefied Natural Gas Capacity MEMORANDUM FOR THE SECRETARY OF ENERGY SUBJECT: Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Natural Gas Transmission, Processing, Storage, and Liquefied Natural Gas Capacity On January 20, 2025, I issued Executive Order 14156 (Declaring a National Energy Emergency), under the National Emergencies Act.  That order found that hostile foreign […] The post Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Natural Gas Transmission, Processing, Storage, and Liquefied Natural Gas Capacity appeared first on The White House ."
whitehouse-presidential-actions-37dd5c3e94fa,2026-04-20T20:18:42Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/presidential-determination-pursuant-to-section-303-of-the-defense-production-act-of-1950-as-amended-on-development-manufacturing-and-deployment-of-large-scale-energy-and-energy-related-inf/,White House,"Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Development, Manufacturing, and Deployment of Large-Scale Energy and Energy‑Related Infrastructure MEMORANDUM FOR THE SECRETARY OF ENERGY SUBJECT: Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Development, Manufacturing, and Deployment of Large-Scale Energy and Energy‑Related Infrastructure On January 20, 2025, I issued Executive Order 14156 (Declaring a National Energy Emergency), under the National Emergencies Act. That order found that […] The post Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Development, Manufacturing, and Deployment of Large-Scale Energy and Energy‑Related Infrastructure appeared first on The White House ."
whitehouse-presidential-actions-631aa78b5285,2026-04-20T20:25:21Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/presidential-determination-pursuant-to-section-303-of-the-defense-production-act-of-1950-as-amended-on-grid-infrastructure-equipment-and-supply-chain-capacity/,White House,"Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Grid Infrastructure, Equipment, and Supply Chain Capacity MEMORANDUM FOR THE SECRETARY OF ENERGY SUBJECT:       Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Grid Infrastructure, Equipment, and Supply Chain Capacity On January 20, 2025, I issued Executive Order 14156 (Declaring a National Energy Emergency), under the National Emergencies Act.  That order found that America’s inadequate energy production, […] The post Presidential Determination Pursuant to Section 303 of the Defense Production Act of 1950, as Amended, on Grid Infrastructure, Equipment, and Supply Chain Capacity appeared first on The White House ."
federal-reserve-speeches-testimony-a7bbc09fbf9c,2026-04-21T18:30:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/waller20260421a.htm,Federal Reserve,"Waller, Modernizing Federal Reserve Operations in the 21st Century Speech At The Brookings Institution, Washington, D.C."
whitehouse-presidential-actions-ee9bb71095a6,2026-04-21T18:49:23Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/nominations-sent-to-the-senate-633f/,White House,"Nominations Sent to the Senate NOMINATIONS SENT TO THE SENATE: Riley Barnes, of Texas, to be Director of the Peace Corps. Rudolph Bauer, of South Carolina, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to Belize. Don Richard Berthiaume, Jr., of Virginia, to be Inspector General, Department of Justice. Sean Costello, of Alabama, to be United […] The post Nominations Sent to the Senate appeared first on The White House ."
federal-reserve-press-releases-3fb1f959f055,2026-04-24T20:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260424b.htm,Federal Reserve,Federal Reserve Board announces approval of application by Banco de Credito del Peru Federal Reserve Board announces approval of application by Banco de Credito del Peru
federal-reserve-press-releases-512462b8832f,2026-04-24T20:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260424a.htm,Federal Reserve,Federal Reserve Board announces approval of application by OceanFirst Financial Corp. Federal Reserve Board announces approval of application by OceanFirst Financial Corp.
whitehouse-presidential-actions-e053f39c358a,2026-04-27T20:35:53Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/nominations-and-withdrawals-sent-to-the-senate-d935/,White House,"Nominations and Withdrawals Sent to the Senate NOMINATIONS SENT TO THE SENATE: David Brat, of Virginia, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Commonwealth of Australia. Hal Duncan, of Texas, to be Deputy Director of the Office of Management and Budget. Sean Kaufman, of Georgia, to be Assistant Secretary for Preparedness and Response, Department of […] The post Nominations and Withdrawals Sent to the Senate appeared first on The White House ."
sec-speeches-statements-4c6030436e67,2026-04-28T14:29:42Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/peirce-remarks-sbcfac-042826,SEC,Getting All Your Ducks in a Row to IPO: Remarks at the Small Business Capital Formation Advisory Committee Meeting Commissioner Hester M. Peirce
sec-speeches-statements-6caafcde81a5,2026-04-28T14:30:05Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-042826-remarks-small-business-capital-formation-advisory-committee-meeting,SEC,Remarks at the Small Business Capital Formation Advisory Committee Meeting
federal-reserve-press-releases-4c48c3dd8f77,2026-04-29T18:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,Federal Reserve,Federal Reserve issues FOMC statement Federal Reserve issues FOMC statement
whitehouse-presidential-actions-17edcbcc9374,2026-04-30T20:02:00Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/promoting-efficiency-accountability-and-performance-in-federal-contracting/,White House,"Promoting Efficiency, Accountability, and Performance in Federal Contracting By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Purpose. The American people expect their Government to operate with integrity, efficiency, and transparency. For too long, Federal procurement has tolerated unpredictable costs, bloated overhead, and weak performance incentives. […] The post Promoting Efficiency, Accountability, and Performance in Federal Contracting appeared first on The White House ."
whitehouse-presidential-actions-ad064ab4a774,2026-04-30T20:02:23Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/promoting-retirement-savings-access-for-american-workers-by-establishing-trumpira-gov/,White House,"Promoting Retirement-Savings Access for American Workers by Establishing TrumpIRA.gov By the authority vested in me as President by the Constitution and the laws of the United States of America, and to ensure that every American worker has access to a simple, portable, low-cost retirement-savings option, it is hereby ordered: Section 1. Policy. Tens of millions of Americans lack access to employer-sponsored retirement plans. Workers […] The post Promoting Retirement-Savings Access for American Workers by Establishing TrumpIRA.gov appeared first on The White House ."
whitehouse-presidential-actions-5a6ee4c4953d,2026-04-30T20:06:03Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/national-foster-care-month-2026/,White House,"National Foster Care Month, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION Across our Nation, hundreds of thousands of American children depend upon the foster care system to shelter them, nurture them, and prepare them for lives of purpose and promise.  This National Foster Care Month, the First Lady and I join with countless Americans in […] The post National Foster Care Month, 2026 appeared first on The White House ."
whitehouse-presidential-actions-d757752d4eb3,2026-04-30T20:08:37Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/national-fallen-firefighters-memorial-weekend-2026/,White House,"National Fallen Firefighters Memorial Weekend, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION This National Fallen Firefighters Memorial Weekend, our Nation honors the brave volunteer and career firefighters who have sacrificed their lives in the line of duty — with special reverence for those we have lost over the past year — whose courage and devotion to […] The post National Fallen Firefighters Memorial Weekend, 2026 appeared first on The White House ."
whitehouse-presidential-actions-09a9c6a65ee1,2026-04-30T20:08:48Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/04/presidential-permit-authorizing-bridger-pipeline-expansion-llc-to-construct-connect-operate-and-maintain-pipeline-facilities-at-the-international-boundary-at-phillips-county-montana-between-the/,White House,"Presidential Permit: Authorizing Bridger Pipeline Expansion LLC to Construct, Connect, Operate, and Maintain Pipeline Facilities at the International Boundary at Phillips County, Montana, Between the United States and Canada By virtue of the authority vested in me as President of the United States of America (the “President”), I hereby grant this Presidential permit, subject to the conditions herein set forth to Bridger Pipeline Expansion LLC (the “permittee”).  The permittee is a privately held limited liability company organized under the laws of the State of […] The post Presidential Permit: Authorizing Bridger Pipeline Expansion LLC to Construct, Connect, Operate, and Maintain Pipeline Facilities at the International Boundary at Phillips County, Montana, Between the United States and Canada appeared first on The White House ."
sec-press-releases-54b669849f9b,2026-04-30T20:30:36Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-41-deputy-director-enforcement-jason-burt-conclude-his-tenure-sec,SEC,"Deputy Director of Enforcement Jason Burt to Conclude His Tenure at the SEC The Securities and Exchange Commission today announced that Jason Burt, Deputy Director of the Division of Enforcement (Specialized Units), will depart the agency on May 1, 2026, after more than 22 years of public service.“Jason’s exceptional leadership…"
federal-reserve-press-releases-1a3eae9cddb4,2026-05-01T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260501a.htm,Federal Reserve,Agencies issue host state loan-to-deposit ratios Agencies issue host state loan-to-deposit ratios
whitehouse-presidential-actions-0a18785700c7,2026-05-01T17:22:39Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/05/imposing-sanctions-on-those-responsible-for-repression-in-cuba-and-for-threats-to-united-states-national-security-and-foreign-policy/,White House,"Imposing Sanctions on Those Responsible for Repression in Cuba and for Threats to United States National Security and Foreign Policy By the authority vested in me as President by the Constitution and the laws of the United States of America, including the International Emergency Economic Powers Act (50 U.S.C. 1701 et seq.) (IEEPA), the National Emergencies Act (50 U.S.C. 1601 et seq.) (NEA), section 212(f) of the Immigration and Nationality Act of 1952 (8 U.S.C. 1182(f)), and section […] The post Imposing Sanctions on Those Responsible for Repression in Cuba and for Threats to United States National Security and Foreign Policy appeared first on The White House ."
federal-reserve-speeches-testimony-8a5b4da60050,2026-05-01T18:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260501a.htm,Federal Reserve,"Bowman, Artificial Intelligence in the Financial System Speech At the Financial Stability Oversight Council Artificial Intelligence Series Roundtable on Cybersecurity and Risk Management, Washington, D.C."
sec-speeches-statements-ade22127682e,2026-05-04T12:00:00Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/im-staff-statement-pooled-employer-plans-050426,SEC,Staff Statement Regarding Pooled Employer Plans Division of Investment Management
whitehouse-presidential-actions-717c92e9f901,2026-05-04T23:06:14Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/05/jewish-american-heritage-month-2026/,White House,"Jewish American Heritage Month, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION This Jewish American Heritage Month, we honor the countless contributions of Jewish Americans throughout our Nation’s 250 glorious years of independence, and we celebrate their unwavering commitment to the values that make our country great — faith, family, and freedom. In his letter to the Hebrew […] The post Jewish American Heritage Month, 2026 appeared first on The White House ."
federal-reserve-speeches-testimony-bc6eedd1878a,2026-05-05T14:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260505a.htm,Federal Reserve,"Bowman, A Coordinated Approach to Consumer Fraud Protection Speech At the 2026 Women in Housing and Finance Symposium, Washington, D.C."
sec-speeches-statements-072a97ef541b,2026-05-05T14:43:46Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-proposing-semiannual-reporting-050526,SEC,Statement on Proposing Semiannual Reporting Commissioner Mark T. Uyeda
sec-speeches-statements-c17cf93c095f,2026-05-05T15:34:42Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/peirce-statement-proposing-semiannual-reporting-050526,SEC,Quarterly Questions: Statement on the Proposed Amendments to Allow Semiannual Reporting Commissioner Hester M. Peirce
sec-speeches-statements-f1b9feebb643,2026-05-05T15:35:31Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-statement-proposing-release-semiannual-reporting-050526,SEC,Statement on Proposing Release for Semiannual Reporting SEC Chairman Paul S. Atkins
sec-press-releases-3f8da6726450,2026-05-05T15:54:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-42-sec-proposes-amendments-permit-optional-semiannual-reporting-public-companies,SEC,SEC Proposes Amendments to Permit Optional Semiannual Reporting by Public Companies The Securities and Exchange Commission today proposed rule and form amendments that would give public companies the option of filing semiannual reports in lieu of quarterly reports to meet their interim reporting obligations under the federal securities…
whitehouse-presidential-actions-653eb4a8ee29,2026-05-05T16:52:13Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/05/national-physical-fitness-and-sports-month-2026/,White House,"National Physical Fitness and Sports Month, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION This National Physical Fitness and Sports Month, we celebrate the strength, discipline, and competitive spirit that reflect the American people.  We recognize the values and lessons that sports and fitness instill.  Above all, we reaffirm our commitment to promoting healthy lifestyles, expanding access to […] The post National Physical Fitness and Sports Month, 2026 appeared first on The White House ."
sec-speeches-statements-596d37d6fc22,2026-05-05T19:15:03Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/selway-options-industry-conference-050526-fixing-failures-communicate,SEC,"Fixing Failures to Communicate Jamie Selway, Director, Division of Trading and Markets"
sec-press-releases-ee88ac42060d,2026-05-05T20:23:55Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-43-sec-divisions-investment-management-corporation-finance-issue-staff-guidance-supporting-retirement,SEC,"SEC Divisions of Investment Management and Corporation Finance Issue Staff Guidance Supporting Retirement Plans for Small Businesses Staff in the Securities and Exchange Commission’s Divisions of Investment Management and Corporation Finance issued guidance addressing certain questions regarding the application of the federal securities laws to pooled employer plans (PEPs), which help…"
sec-speeches-statements-a9b9a08c2a45,2026-05-05T21:04:42Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-statement-facilitating-access-trump-accounts-050526,SEC,"Facilitating Access to Trump Accounts Paul S. Atkins, Chairman"
sec-press-releases-c4e9682a345e,2026-05-06T23:24:19Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-44-sec-charges-21-individuals-alleged-wide-reaching-insider-trading-scheme,SEC,SEC Charges 21 Individuals With Alleged Wide-Reaching Insider Trading Scheme The Securities and Exchange Commission today charged 21 individuals for their alleged involvement in a decade-long insider trading scheme that used information misappropriated from multiple global law firms and resulted in millions of dollars in illicit…
sec-speeches-statements-86b4c2476c0c,2026-05-07T17:22:34Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-remarks-conference-financial-market-regulation-050726,SEC,Remarks at the 13th Annual Conference on Financial Market Regulation Commissioner Mark T. Uyeda
whitehouse-presidential-actions-ce042666104d,2026-05-07T20:58:45Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/05/victory-day-for-world-war-ii-2026/,White House,"Victory Day for World War II, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION As we celebrate Victory Day for World War II –- we celebrate America’s monumental triumph over tyranny and evil in Europe, led by the might of our Armed Forces and those of our Allies.  On May 8, 1945, the iron grip of Nazi Germany […] The post Victory Day for World War II, 2026 appeared first on The White House ."
whitehouse-presidential-actions-55017a5e061c,2026-05-07T20:59:39Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/05/military-spouse-day-2026/,White House,"Military Spouse Day, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION As we celebrate 250 glorious years of American freedom, we are reminded that this tremendous milestone is only possible thanks to our Armed Forces who, since the dawn of our Republic, pledged to defend our freedom no matter the cost. Generation after generation, the […] The post Military Spouse Day, 2026 appeared first on The White House ."
federal-reserve-speeches-testimony-d9e5a65f228b,2026-05-08T09:45:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/cook20260508a.htm,Federal Reserve,"Cook, Perspectives on Tokenization and Implications for the Financial System Speech At the Central Bank of West African States (BCEAO) Conference on Digital Assets, Dakar, Senegal"
sec-speeches-statements-ba5ab4d7c05f,2026-05-08T15:06:11Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-scsp-ai-expo-050826,SEC,"Remarks at the Special Competitive Studies Project AI+ Expo Paul S. Atkins, Chairman"
sec-speeches-statements-b0765906ebe1,2026-05-08T16:31:38Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/peirce-statement-dera-cfmr-2026-remarks-05-08-2026-dad-jokes-remarks-13th-annual-conference-financial-markets-regulation,SEC,Dad Jokes: Remarks at the 13th Annual Conference on Financial Markets Regulation Commissioner Hester M. Peirce
sec-speeches-statements-a6f3145cbff1,2026-05-08T16:47:04Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-conference-financial-market-regulation-050826,SEC,Remarks at the Conference on Financial Market Regulation
federal-reserve-press-releases-acea6b5a17da,2026-05-08T21:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260508a.htm,Federal Reserve,"Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc. Federal Reserve Board announces approval of related applications by Columbia Bank MHC, and Columbia Financial, Inc."
